Issuer,SIC,SIC Description,EU-TD (Exchange),EU-AD (Where),Norway,Canada (TSX/Venture/CSE),EITI (Project-level),Project-level (other),MarketCap (USD),Size (Large/Small),Closely Related?,Notes,Notes Source,Subtantial Operations?
Chevron Corp,2911,Petroleum Refining,,,,,INDONESIA: PT Chevron Pacific Indonesia; Chevron Indonesia Company; Chevron Makassar Ltd; Chevron Siak Inc; Chevron Mountain Front Kuantan Inc; Chevron South Natuna B Inc;,,149910000000,Large,No,,,Yes
China Natural Resources Inc,1040,Gold and Silver Ores,,,,,,,37860000,Small,No,"Revenue year ended December 31, 2014: $1,338,000",20F filed 2015-04-27,Yes
China Petroleum Chemical Corp,2911,Petroleum Refining,London Stock Exchange,,,,YEMEN: (Sinopec),,76370000000,Large,No,,,Yes
China Shouguan Mining Corp,1040,Gold and Silver Ores,,,,,,,1150000,Small,No,"Issuer's revenues for the year ended December 31, 2014 were $2,469,529",10K filed 2015-04-14,Yes
Cibolan Gold Corp,1040,Gold and Silver Ores,,,,,,,2690000,Small,No,"We have no history of revenues from operations and limited tangible assets; Our properties are in the exploration stage only and are without known reserves of gold and silver. Accordingly, we have not generated any revenues",10K filed 2014-09-04,No
Cimarex Energy Co,1311,Crude Petroleum and Natural Gas,,,,,,,9980000000,Large,No,,,Yes
Cindisue Mining Corp,1000,Metal Mining,,,,,,,No public float,Small,No,We are an exploration stage company with no revenues or operating history,10K filed 2015-03-31,No
Circle Star Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,73031,Small,No,"Total oil and gas sales year ended April 30, 2014: $958,342",10K filed 2014-08-08,Yes
Citadel Exploration Inc,1311,Crude Petroleum and Natural Gas,,,,,,,13200000,Small,No,"Revenue year ended December 31, 2014: $19",10K filed 2015-04-16,No
CKX Lands Inc,1311,Crude Petroleum and Natural Gas,,,,,,,23500000,Small,No,"Total revenues for 2014 were $2,618,741",10K filed 2015-03-23,Yes
Claude Resources Inc,1040,Gold and Silver Ores,,,,TSX,,,98770000,Large,No,,,Yes
Clayton Williams Energy Inc DE,1311,Crude Petroleum and Natural Gas,,,,,,,572450000,Large,No,,,Yes
Clean Energy Fuels Corp,4932,Gas & Other Services Combined,,,,,,,445560000,Large,No,,,Yes
Cliffs Natural Resources Inc,1000,Metal Mining,,,,,,,392720000,Large,No,,,Yes
Clifton Star Resources Inc,1000,Metal Mining,,,,VENTURE,,,4480000,Small,No,The Company has recorded no revenue and incurred net losses in each of the past three fiscal years,20F filed 2015-10-29,No
Cloud Peak Energy Inc,1221,Bituminous coal & Lignitte Surface mining,,,,,,,171510000,Large,No,,,Yes
CN Resources Inc,1382,Oil & Gas Field Exploration Services,,,,,,,16830000,Small,No,"For the fiscal year ended May 31, 2015, revenues totaled $222,380",10K filed 2015-09-15,Yes
CNOOC LTD,1311,Crude Petroleum and Natural Gas,,,,TSX,INDONESIA: CNOOC SES Ltd; CNOOC Muturia Ltd; CNOOC ONWJ Ltd; CNOOC Madura Ltd,,48220000000,Large,No,,,Yes
CNX Coal Resources LP,1220,Bituminous coal & Lignitte mining,,,,,,,258000000,Large,No,,,Yes
Coastal Caribbean Oils & Minerals Ltd,1311,Crude Petroleum and Natural Gas,,,,,,,205240,Small,No,The Company does not currently hold any oil and gas property or rights; The Company suffered recurring losses from operations and has not yet realized any operating revenues.,10K filed 2014-10-15,No
Cobalt International Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,3070000000,Large,No,,,Yes
Coeur Mining Inc,1040,Gold and Silver Ores,,,,,,,426420000,Large,No,,,Yes
Colorado 2002A Limited Partnership,1382,Oil & Gas Field Exploration Services,,,,,,,,N/A,Yes,Closely related to: Unlisted subsidiary of PDC Energy Inc.,,N/A
Colorado Interstate Gas Company LLC,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: A Kinder-Morgan company,,N/A
"Columbia Pipeline Group, Inc.",4922,Natural Gas Transmission,,,,,,,5830000000,Large,No,,,Yes
Columbia Pipeline Partners LP,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,"Closely related to: Columbia Pipeline Group, Inc.",,N/A
Compass Minerals International Inc,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,2750000000,Large,No,,,Yes
Comstock Mining Inc,1040,Gold and Silver Ores,,,,,,,56520000,Small,No,"We had revenues of $24,736,929 in our second full year of production in our mining segment during the year ended December 31, 2014.",10K filed 2015-01-29,Yes
Comstock Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,,,104520000,Large,No,,,Yes
Concho Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,,,12220000000,Large,No,,,Yes
CONE Midstream Partners LP,4922,Natural Gas Transmission,,,,,,,606590000,Large,No,,,Yes
CONOCOPHILLIPS,2911,Petroleum Refining,,,,,INDONESIA: ConocoPhillips Indonesia Inc. Ltd; ConocoPhillips (Grissik) Ltd; ConocoPhillips (South Jambi) Ltd.TIMOR LESTE: ConocoPhillips (03-12) Pty Ltd (Operator),,63140000000,Large,No,,,Yes
CONSOL Energy Inc,1221,Bituminous coal & Lignitte Surface mining,,,,,,,2260000000,Large,No,,,Yes
Contact Minerals Corp,1000,Metal Mining,,,,,,,826500,Small,No,We currently have no business operations or significant assets. We are an exploration stage company engaged in the acquisition and exploration of mineral properties.,10K filed 2014-10-27,No
Contango Oil Gas Co,1311,Crude Petroleum and Natural Gas,,,,,,,153220000,Large,No,,,Yes
Contango ORE Inc,1040,Gold and Silver Ores,,,,,,,,N/A,Yes,Closely related to: Contango Oil Gas Co,,N/A
Continental Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,1480000,Small,No,The Company is not generating income or revenue; we have not generated revenues to date.,20F filed 2014-11-04,No
Continental Resources INC,1311,Crude Petroleum and Natural Gas,,,,,,,11990000000,Large,No,,,Yes
Coral Gold Resources Ltd,1040,Gold and Silver Ores,,,,VENTURE,,,3040000,Small,No,"The Company operates one operating segment, mineral exploration and development activities. The Company is in the exploration stage and, accordingly, has no reportable revenues for the year ended January 31, 2015, 2014, and 2013.",20F filed 2015-06-15,No
Core Laboratories N V,1389,Oil & Gas Field Services,Euronext Amsterdam,,,,,,4480000000,Large,No,,,Yes
Core Resource Management Inc,1382,Oil & Gas Field Exploration Services,,,,,,,2740000,Small,No,"Oil and gas revenue for year ended December 31, 2013: $101,208",10K filed 2014-04-15,Yes
Corning Natural Gas Holding Corp,4923,Natural Gas Transmission & Distribution,,,,,,,39150000,Small,No,"Total 2014 revenue: $25,464,582",10K filed 2014-12-23,Yes
Corvus Gold Inc,1040,Gold and Silver Ores,,,,TSX,,,32680000,Small,No,Since our inception we have had no revenue from operations. We have no history of producing metals from any of our properties. All of our properties are exploration stage properties in various stages of exploration.,10K filed 2015-08-26,No
Crescent Point Energy Corp,1311,Crude Petroleum and Natural Gas,,,,TSX,,,6680000000,Large,No,,,Yes
Crestwood Equity Partners (Crestwood Midstream Partners LP),4922,Natural Gas Transmission,,,,,,,525690000,Large,No,,,Yes
"Cross Border Resources, Inc.",1311,Crude Petroleum and Natural Gas,,,,,,,7110000,Small,No,"Revenue year ended December 31, 2014: $12,352,299",10K filed 2015-05-19,Yes
CrossAmercia Partners LP,5172,Wholesale-Petroleum & Petroleum Products (no bulk stations),,,,,,,831930000,Large,No,,,Yes
CSI Compressco LP (Compressco Partners LP),1389,Oil & Gas Field Services,,,,,,,416450000,Large,No,,,Yes
Cubic Energy Inc,1381,Drilling oil & gas wells,,,,,,,263520,Small,No,"Oil and Gas Sales increased to $15,849,482 for fiscal 2014",10K filed 2014-11-10,Yes
CVR Energy Inc,2911,Petroleum Refining,,,,,,,3710000000,Large,No,,,Yes
CVR Refining LP,2911,Petroleum Refining,,,,,,,,N/A,Yes,Closely related to: CVR Energy Inc,,N/A
Cyclone Uranium Corp,1040,Gold and Silver Ores,,,,,,,255300,Small,No,Cyclone Uranium Corporation is a junior mineral exploration company with a portfolio of uranium properties in Wyoming and Arizona;  to date we have had no revenues,10K filed 2014-05-16,No
Cypress Energy Partners LP,1389,Oil & Gas Field Services,,,,,,,133950000,Large,No,,,Yes
Dakota Creek Minerals Inc.,1000,Metal Mining,,,,,,,No public float,Small,No,We are an exploration stage company and we have not realized any revenues to date.,10K filed 2014-02-27,No
Dakota Plains Holdings Inc,5171,Wholesale Petroleum Bulk Stations & Terminals,,,,,,,35790000,Small,No,"Revenue year ended December 31, 2014: $28,281,157",10K filed 2015-03-16,Yes
Dakota Territory Resource Corp,1000,Metal Mining,,,,,,,4300000,Small,No,The Company has been in the exploration stage since its formation and has not realized any revenues from operations.,10K filed 2015-07-13,No
Dala Petroleum Corp.,1311,Crude Petroleum and Natural Gas,,,,,,,1500000,Small,No,"The Company is in the exploration stage and, accordingly, has not yet generated revenues from operations",10K filed 2014-12-05,No
Daleco Resources Corp,1311,Crude Petroleum and Natural Gas,,,,,,,2900000,Small,No,"Oil and gas sales: $404,225",10K filed 2014-02-18,Yes
Dawson Operating Co (TGC INDUSTRIES INC),1382,Oil & Gas Field Exploration Services,,,,,,,78560000,Large,No,,,Yes
"Daybreak Oil & Gas, Inc.",1311,Crude Petroleum and Natural Gas,,,,,,,2060000,Small,No,"Oil and gas revenue year ended February 28, 2015: $3,083,797",10K filed 2015-05-22,Yes
DCP Midstream Partners LP,4922,Natural Gas Transmission,,,,,,,3130000000,Large,No,,,Yes
Deep Well Oil & Gas Inc.,1311,Crude Petroleum and Natural Gas,,,,,,,16070000,Small,No,"Revenue, year ended September 30, 2014: $50,570",10K filed 2015-01-13,No
Dejour Energy Inc,1311,Crude Petroleum and Natural Gas,,,,TSX,,,17130000,Small,No,"Net oil and gas revenue year ended December 31, 2014: $5,760,000",20F filed 2015-04-22,Yes
Del Toro Silver Corp,1000,Metal Mining,,,,,,,629260,Small,No,"We have been in the business of exploring mineral resource properties since January 2006 and we have not yet located any mineral reserve. As a result, we have never had any revenues from our operations.",10K filed 2014-02-11,No
Delek Logistics Partners LP,4610,Pipe lines (no natural gas),,,,,,,,N/A,Yes,Closely related to: Delek US Holdings Inc,,N/A
Delek US Holdings Inc,2911,Petroleum Refining,,,,,,,1820000000,Large,No,,,Yes
Delta International Oil Gas Inc,1311,Crude Petroleum and Natural Gas,,,,,,,1940000,Small,No,,,Yes
Delta Natural Gas Co Inc,4923,Natural Gas Transmission & Distribution,,,,,,,143680000,Large,No,,,Yes
Delta Oil & Gas Inc,1382,Oil & Gas Field Exploration Services,,,,,,,156490,Small,No,"Natural gas and oil sales of $485,047 in year ended December 31, 2013",10K filed 2014-04-11,Yes
Denbury Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,,,1190000000,Large,No,,,Yes
Denison Mines Corp,1090,Miscellaneous Metal Ores,,,,TSX,,,228160000,Large,No,,,Yes
Denver Parent Corp,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,"Closely related to: Works through its subsidiary Venoco, Inc.",,N/A
Desert Hawk Gold Corp,1040,Gold and Silver Ores,,,,,,,No public float,Small,No,"We have commenced extraction of mineralized material from the Kiewit lode claims and we earned gross revenue in 2014 in the amount of $1,224,892.",10K filed 2015-03-31,Yes
Devon Energy Corp DE,1311,Crude Petroleum and Natural Gas,,,,,,,17590000000,Large,No,,,Yes
Diamond Offshore Drilling Inc,1381,Drilling oil & gas wells,,,,,,,2590000000,Large,No,,,Yes
Diamondback Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,4720000000,Large,No,,,Yes
"Dinoco, Inc. (Dinoco Oil, Inc)",1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Small,No,The Company has yet to realize revenues from operations and is still in the exploration stage.,10Q filed 2015-04-28,No
Diversified Resources Inc,1382,Oil & Gas Field Exploration Services,,,,,,,10420000,Small,No,"Operating revenues were $161,623 for the year ended October 31, 2014",10K filed 2015-02-13,Yes
Dominion Diamond Corp,1000,Metal Mining,,,,TSX,,,937700000,Large,No,,,Yes
"Dominion Gas Holdings, LLC",4923,Natural Gas Transmission & Distribution,,,,,,,,N/A,Yes,Closely related to: Subsidiary of Dominion Resources Inc.,,N/A
Dominion Midstream Partners LP,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: Formed by Dominion Resources Inc.,,N/A
Dominion Resources Black Warrior Trust,1220,Bituminous coal & Lignitte mining,,,,,,,11620000,Small,No,,,Yes
Dominion Resources Inc. VA,4923,Natural Gas Transmission & Distribution,,,,,,,41600000000,Large,No,,,Yes
Dorchester Minerals L P,1311,Crude Petroleum and Natural Gas,,,,,,,467800000,Large,No,,,Yes
Double Crown Resources Inc,1000,Metal Mining,,,,,,,7490000,Small,No,"During the year-ended December 31, 2014, we did not generate any revenue.",10K filed 2015-04-10,No
DRDGOLD LTD,1040,Gold and Silver Ores,,,,,,,68380000,Small,No,"Year ended June 30, 2015: $152,387,000",20F filed 2015-10-30,Yes
Duke Mountain Resources Inc,1000,Metal Mining,,,,,,,3040000,Small,No,"We have not earned any revenues to date; Since we are in the exploration stage of our business plan, we have not yet earned any revenues from our planned operations.",10K filed 2014-03-31,No
Dune Energy Inc,1389,Oil & Gas Field Services,,,,,,,No public float,Large,No,"Our revenues for the fiscal years ended December 31, 2012 and 2013 were $52.1 million and $55.5 million, respectively.",10K filed 2014-03-07,Yes
Dynamic Gold Corp,1000,Metal Mining,,,,,,,No public float,Small,No,We are an exploration stage company and have not yet generated or realized any revenues from our business operations.,10K filed 2015-09-25,No
DYNARESOURCE INC,1000,Metal Mining,,,,,,,24150000,Small,No,"Revenues for the year ended December 31, 2014 were $1,476,188",10K filed 2015-05-06,Yes
Eagle Ford Oil & Gas Corp,1311,Crude Petroleum and Natural Gas,,,,,,,1900000,Small,No,"For the year ended December 31, 2013, the Company had revenues of $4,795",10K filed 2014-03-26,No
Eagle Rock Energy Partners L P,1311,Crude Petroleum and Natural Gas,,,,,,,224230000,Large,No,,,Yes
Eagleford Energy Corp,1382,Oil & Gas Field Exploration Services,,,,,,,1940000,Small,No,"Revenue, net of royalties for the year ended August 31, 2014: $65,024",20F filed 2014-12-31,No
Earth Search Sciences Inc,1311,Crude Petroleum and Natural Gas,,,,,,,1870000,Small,No,"We did not generate any revenue during fiscal year 2015, have no current business operations and are currently focused on one potential business venture.",10K filed 2015-06-18,No
Earthstone Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,216420000,Large,No,,,Yes
ECA Marcellus Trust,1311,Crude Petroleum and Natural Gas,,,,,,,32040000,Small,No,,,Yes
Eclipse Resources Corp,1311,Crude Petroleum and Natural Gas,,,,,,,612340000,Large,No,,,Yes
ECOPETROL S A,1311,Crude Petroleum and Natural Gas,,,,TSX,,,19180000000,Large,No,,,Yes
Eco-Stim Energy Solutions Inc,1389,Oil & Gas Field Services,,,,,,,46730000,Small,No,"Revenue for the year ended December 31, 2014 increased to $834,482",10K filed 2015-03-18,Yes
"EFLO Energy, Inc.",1382,Oil & Gas Field Exploration Services,,,,,,,696710,Small,No,The Company is in the exploration stage. It has not generated operating revenues,10K filed 2014-12-01,No
"EGPI Firecreek, Inc.",1382,Oil & Gas Field Exploration Services,,,,,,,1900000,Small,No,"Total revenues from oil and gas production were $161,016 in fiscal year 2012",10K filed 2013-05-21,Yes
El Capitan Precious Metals Inc,1000,Metal Mining,,,,,,,24860000,Small,No,"To date, we have not had any material revenue producing operations.",10K filed 2015-03-06,No
Eldorado Gold Corp FI,1040,Gold and Silver Ores,,,,TSX,,,2590000000,Large,No,,,Yes
Emerald Isle Explorations Ltd,1000,Metal Mining,,,,,,,No public float,Small,No,"We are an exploration stage company engaged in the acquisition and exploration of mineral properties.  We own one property, Gold Eagle Mine Property.  We are not currently conducting mineral exploration activities on the Gold Eagle Mine Property in order to assess whether it contains any commercially exploitable mineral reserves.  Currently there are no known mineral reserves on the Gold Eagle Mine Property; Since our inception, we have not earned any revenues to date",10K filed 2014-07-29,No
Emerald Oil Inc,1311,Crude Petroleum and Natural Gas,,,,,,,19720000,Small,No,"Oil and natural gas sales year ended December 31, 2014: $101,168,591",10K filed 2015-03-10,Yes
Emerge Energy Services LP,1389,Oil & Gas Field Services,,,,,,,190310000,Large,No,,,Yes
Emgold Mining Corp,1000,Metal Mining,,,,VENTURE,,,101780,Small,No,Emgold currently has no revenue from operations and all of its mineral property interests are in the exploration or development stages. The Company does not expect to receive significant revenue from operations at any time in the near future,20F filed 2015-05-06,No
Empire Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,1550000,Small,No,,,Yes
Empire Petroleum Corp,1311,Crude Petroleum and Natural Gas,,,,,,,1050000,Small,No,"For the twelve months ended December 31, 2014 and 2013, sales revenue was $0.  The Company does not have any producing wells at this time.",10K filed 2015-03-27,No
Empress Mining (Penola Inc.),1000,Metal Mining,,,,,,,No public float,Small,No,"Penola, Inc. is an exploration stage company and currently has minimal operations; We are an exploration stage company engaged in the acquisition and exploration of mineral properties; Since our inception, we have not earned any revenues to date",10K filed 2014-05-29,No
Enable Midstream Partners LP,4922,Natural Gas Transmission,,,,,,,5700000000,Large,No,,,Yes
Enbridge Energy Management L L C,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Enbridge Inc.,,N/A
Enbridge Energy Partners LP,4610,Pipe lines (no natural gas),,,,,,,,N/A,Yes,Closely related to: Enbridge Inc.,,N/A
Enbridge Inc.,4610,Pipe lines (no natural gas),,,,,,,35610000000,Large,No,,,Yes
Encana Corp,1311,Crude Petroleum and Natural Gas,,,,TSX,,,6390000000,Large,No,,,Yes
Endeavour Silver Corp,1040,Gold and Silver Ores,,,,TSX,,,175400000,Large,No,,,Yes
Enduro Royalty Trust,1311,Crude Petroleum and Natural Gas,,,,,,,87120000,Large,No,,,Yes
Energen Corp,1311,Crude Petroleum and Natural Gas,,,,,,,4370000000,Large,No,,,Yes
Energizer Resources Inc,1040,Gold and Silver Ores,,,,TSX,,,11220000,Small,No,"We are a mineral exploration company. We have had no operating revenues from inception on March 1, 2004 to the year ended June 30, 2015.",10K filed 2015-09-30,No
Energy & Technology Corp,1389,Oil & Gas Field Services,,,,,,,44700000,Small,No,"2014 revenue: $3,956,612",10K filed 2015-04-15,Yes
Energy Fuels Inc,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,TSX,,,143440000,Large,No,,,Yes
Energy Transfer Equity LP,4922,Natural Gas Transmission,,,,,,,24500000000,Large,No,,,Yes
Energy Transfer Partners L P,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: Energy Transfer Equity LP,,N/A
Energy XXI Ltd,1382,Oil & Gas Field Exploration Services,,,,,,,137700000,Large,No,,,Yes
EnergyTEK Corp,1311,Crude Petroleum and Natural Gas,,,,,,,1140000,Small,No,"For the year ended December 31, 2014, revenues were approximately $42,094",10K filed 2015-03-31,No
EnerJex Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,,,4300000,Small,No,"Production revenues year ended December 31, 2014: $14,293,368",10K filed 2015-03-31,Yes
ENERPLUS Corp,1311,Crude Petroleum and Natural Gas,,,,TSX,,,1120000000,Large,No,,,Yes
Enertopia Corp,1000,Metal Mining,,,,,,,1680000,Small,No,"Revenue year ended August 31, 2014: $0",10K filed 2015-05-07,No
ENI SPA,1311,Crude Petroleum and Natural Gas,Borsa Italiana,,,,TIMOR LESTE: Eni JPDA 06-105 Pty Ltd (Operator);TRINIDAD & TOBAGO: ENI Trinidad and Tobago Limited (21.5%),,47600000000,Large,No,,,Yes
EnLink Midstream LLC,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: EnLink Midstream Partners LP,,N/A
EnLink Midstream Partners LP,4922,Natural Gas Transmission,,,,,,,5690000000,Large,No,,,Yes
Ensco plc,1381,Drilling oil & gas wells,,United Kingdom,,,,,3680000000,Large,No,,,Yes
Enservco Corp,1389,Oil & Gas Field Services,,,,,,,27440000,Small,No,"Revenue year ended December 31, 2014: $18,278,289",10K filed 2015-03-19,Yes
Enterprise Products Partners LP,4922,Natural Gas Transmission,,,,,,,57490000000,Large,No,,,Yes
Entourage Mining Ltd,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,109940,Small,No,"As of the date of this report, we have yet to generate any revenues from our business operations.",20F filed 2014-06-05,No
Entree Gold Inc,1040,Gold and Silver Ores,,,,TSX,,,43910000,Small,No,"Entrée has never generated revenue from operations, and it is currently without a source of revenue.",20F filed 2015-03-31,No
EOG Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,TRINIDAD & TOBAGO: EOG Resources Trinidad Block 4(a) Unlimited; EOG Resources Trinidad –U(a) Block Limited; EOG Resources Trinidad U(b) Block Unlimited,,44290000000,Large,No,,,Yes
Eos Petro Inc,1311,Crude Petroleum and Natural Gas,,,,,,,191300000,Large,No,,,Yes
EP Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,1600000000,Large,No,,,Yes
EPL Oil & Gas Inc,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Wholly-owned subsidiary of Energy XXI,,N/A
EQT Corp,1311,Crude Petroleum and Natural Gas,,,,,,,10840000000,Large,No,,,Yes
"EQT GP Holdings, LP",4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: EQT Corp,,N/A
EQT Midstream Partners LP,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: EQT Corp,,N/A
ERHC Energy Inc,1389,Oil & Gas Field Services,,,,,,,4310000,Small,No,The Company’s business is in an early stage of development.  The Company has not generated any operating revenue since its entry into the oil and gas industry,10K filed 2014-12-29,No
Erin Energy Corporation (CAMAC Energy Inc),1381,Drilling oil & gas wells,,,,,,,895850000,Large,No,,,Yes
Escalera Resources Co,1311,Crude Petroleum and Natural Gas,,,,,,,3000000,Small,No,"Oil and gas sales year ended December 31, 2014: $34,136,000",10K filed 2015-04-15,Yes
Eurasia Energy Ltd,1311,Crude Petroleum and Natural Gas,,,,,,,124370,Small,No,"As an oil and gas exploration company, we are seeking long term opportunities. In the relative short term, 24 months, we have no expectation of revenues.",20F filed 2015-04-29,No
Eurasian Minerals Inc.,1000,Metal Mining,,,,VENTURE,,,38140000,Small,No,"In FY14, royalty income was earned from $1,578 (2013 – 1,912; 2012 – 2,145) ounces of gold totaling $2,247,334",20F filed 2015-09-16,Yes
EV Energy Parnters LP,1311,Crude Petroleum and Natural Gas,,,,,,,310820000,Large,No,,,Yes
Everflow Eastern Partners LP,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Small,No,The Company reported net income of $2.9 million during 2014,10K filed 2015-03-27,Yes
Evolution Petroleum Corp,1311,Crude Petroleum and Natural Gas,,,,,,,197780000,Large,No,,,Yes
Excalibur Industries,1090,Miscellaneous Metal Ores,,,,,,,No public float,Small,No,"2015 revenue: $556,911",10K filed 2015-08-31,Yes
EXCO Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,,,283060000,Large,No,,,Yes
Exeter Resource Corp,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,TSX,,,29340000,Small,No,The Company’s properties have not advanced to the commercial production stage and the Company has no history of earnings or cash flow from operations; The Company currently has no revenue generating activities other than interest income.,20F filed 2015-05-08,No
Exterran Partners LP,4922,Natural Gas Transmission,,,,,,,997860000,Large,No,,,Yes
Exxon Mobil Corp,2911,Petroleum Refining,,,,,INDONESIA: Mobil Expl. Indo (NSO) Inc; ExxonMobil Oil Indonesia Inc; Mobil Cepu Ltd;,Esso - International Finance Corporation (IFC),320260000000,Large,No,,,Yes
Fairmont Santrol Holdings (FMSA Holdings Inc),1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,427770000,Large,No,,,Yes
Falconridge Oil Technologies Corp,1382,Oil & Gas Field Exploration Services,,,,,,,117640,Small,No,"We have generated only nominal revenues since our inception and do not anticipate that we will generate revenues which will be sufficient to sustain our operations in the near future; Oil and gas revenue for the year ended February 28, 2015 were $11,733",10K filed 2015-06-15,No
Far East Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,5500000,Small,No,"Revenue year ending December 31, 2013: $1,586,000",10K filed 2014-03-31,Yes
FEC Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,,,1980000,Small,No,We have no sources of revenue,20F filed 2015-04-02,No
Fieldpoint Petroleum Corp,1311,Crude Petroleum and Natural Gas,,,,,,,10640000,Small,No,"Revenue year ended December 31, 2014: $9,232,297",10K filed 2015-03-30,Yes
Firma Holdings Corp,1000,Metal Mining,,,,,,,7170000,Small,No,"Revenue year ended December 31, 2014: $105,000",10K filed 2015-04-15,Yes
First Colombia Gold Corp.,1040,Gold and Silver Ores,,,,,,,390640,Small,No,"Revenue of $22,726 for the year ended December 31, 2014",10K filed 2015-07-01,No
First Majestic Silver Corp,1040,Gold and Silver Ores,,,,TSX,,,439960000,Large,No,,,Yes
Fonon Corporation (Mabwe Minerals Inc),1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,4660000,Small,No,"Since the Company entered the Exploration Stage, no revenues have been recorded.",10K filed 2015-03-27,No
Forbes Energy Services Ltd,1389,Oil & Gas Field Services,,,,,,,9420000,Small,No,"For the year ended December 31, 2014, we generated total revenues of approximately $449.3 million.",10K filed 2015-03-27,Yes
Force Minerals Corp,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,16880,Small,No,"The Company’s revenues were $0 for the year ended November 30, 2014 compared to $0 in 2013.",10K filed 2015-03-03,No
Foresight Energy LP,1220,Bituminous coal & Lignitte mining,,,,,,,785760000,Large,No,,,Yes
Fortuna Silver Mines Inc,1040,Gold and Silver Ores,,,,TSX,,,305920000,Large,No,,,Yes
Franco Nevada Corp,1040,Gold and Silver Ores,,,,TSX,,,7530000000,Large,No,,,Yes
Frank's International N V,1389,Oil & Gas Field Services,,,,,,,2540000000,Large,No,,,Yes
Freeport McMoRan Copper Gold Inc,1000,Metal Mining,,,,,,,12700000000,Large,No,,,Yes
"Freestone Resources, Inc.",3533,Oil & Gas Field Machinery & Equipment,,,,,,,12930000,Small,No,"Revenues for the period from July 1, 2014 to June 24, 2015 (Predecessor) and year ended June 30, 2014 (Predecessor) were $1,150,020 and $1,232,680, respectively.",10K filed 2015-10-07,Yes
Frontier Oilfield Services Inc,1382,Oil & Gas Field Exploration Services,,,,,,,14310000,Small,No,"Total revenue for the year ended December 31, 2014: $16.1 million.",10K filed 2015-03-31,Yes
Fuel Performance Solutions Inc,2911,Petroleum Refining,,,,,,,7950000,Small,No,"Net revenue for the twelve months ended December 31, 2014 was $1,726,619",10K filed 2015-03-31,Yes
Fuels Inc,1381,Drilling oil & gas wells,,,,,,,No public float,Small,No,We have been  inactive  during the last 5 years; We have no recent operating  history; We have been  inactive  during the last 5 years; We have had no revenues in the last five years.,10K filed 2014-03-27,No
FX Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,57610000,Small,No,Our oil and gas revenues for 2014 were $34.3 million,10K filed 2015-03-16,Yes
Gas Natural Inc,4924,Natural Gas Distribution,,,,,,,96490000,Large,No,,,Yes
Gas Transporter of the South Inc.,4922,Natural Gas Transmission,,,,,,,653070000,Large,No,,,Yes
Gastar Exploration Inc,1311,Crude Petroleum and Natural Gas,,,,,,,104180000,Large,No,,,Yes
General Moly Inc,1000,Metal Mining,,,,TSX,,,30630000,Small,No,We are a small company with a limited operating history and no revenues or profits,10K filed 2015-03-11,No
General Steel Holdings Inc.,3310,"STEEL WORKS, BLAST FURNACES & ROLLING & FINISHING MILLS",,,,,,,51090000,Small,No,Revenue fiscal year 2014: $2.3 billion,10K filed 2015-04-10,Yes
Genesis Energy LP,5171,Wholesale Petroleum Bulk Stations & Terminals,,,,,,,5150000000,Large,No,,,Yes
Gentor Resources Inc,1000,Metal Mining,,,,VENTURE,,,1910000,Small,No,"As a mineral exploration company, the Company does not generate cash flow from its activities",20F filed 2015-05-05,No
